REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Texas-Gulf Region,Lower Brazos,Lower Brazos,Lower Brazos,12,1207,120701,12070104,1051627.00000000000,1643.00000000000,TX,5.81336166297,0.39689210678,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Lower Colorado,Lower Colorado,12,1209,120903,12090302,451814.00000000000,706.00000000000,TX,4.05441233152,0.16985052982,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,San Bernard Coastal,San Bernard,12,1209,120904,12090401,679537.00000000000,1062.00000000000,TX,4.12470031065,0.25570254963,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Lower Colorado-San Bernard Coastal,San Bernard Coastal,East Matagorda Bay,12,1209,120904,12090402,513220.00000000000,802.00000000000,TX,2.50643644806,0.19219459488,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Texas-Gulf Region,Central Texas Coastal,Lavaca,Lavaca,12,1210,121001,12100101,582253.00000000000,910.00000000000,TX,3.34161319457,0.21873517794,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Central Texas Coastal,Lavaca,Navidad,12,1210,121001,12100102,896586.00000000000,1401.00000000000,TX,3.62048479085,0.33715465384,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Texas-Gulf Region,Central Texas Coastal,Guadalupe,Upper Guadalupe,12,1210,121002,12100201,916913.00000000000,1433.00000000000,TX,4.48234971966,0.34691129277,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Texas-Gulf Region,Central Texas Coastal,Guadalupe,Middle Guadalupe,12,1210,121002,12100202,1368486.00000000000,2138.00000000000,TX,5.93377237422,0.51520042790,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,3.00000
Texas-Gulf Region,Central Texas Coastal,Guadalupe,San Marcos,12,1210,121002,12100203,869775.00000000000,1359.00000000000,TX,4.40580102376,0.32870977886,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Central Texas Coastal,Guadalupe,Lower Guadalupe,12,1210,121002,12100204,644873.00000000000,1008.00000000000,TX,3.30035661151,0.24136367636,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Texas-Gulf Region,Central Texas Coastal,San Antonio,Upper San Antonio,12,1210,121003,12100301,324384.00000000000,507.00000000000,TX,2.27237314005,0.12208062221,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Texas-Gulf Region,Central Texas Coastal,San Antonio,Medina,12,1210,121003,12100302,862848.00000000000,1348.00000000000,TX,4.57514944582,0.32516410691,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Central Texas Coastal,San Antonio,Lower San Antonio,12,1210,121003,12100303,950323.00000000000,1485.00000000000,TX,6.43614857554,0.35579215890,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Central Texas Coastal,San Antonio,Cibolo,12,1210,121003,12100304,546618.00000000000,854.00000000000,TX,4.65348942851,0.20578027539,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,East Matagorda Bay,12,1210,121004,12100401,818523.00000000000,1279.00000000000,TX,2.90266885410,0.30610849026,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,West Matagorda Bay,12,1210,121004,12100402,572808.00000000000,895.00000000000,TX,2.81968922687,0.21414245898,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,East San Antonio Bay,12,1210,121004,12100403,250816.00000000000,392.00000000000,TX,2.26705235807,0.09343441958,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,West San Antonio Bay,12,1210,121004,12100404,93718.00000000000,146.00000000000,TX,1.22914625277,0.03489669433,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,Aransas Bay,12,1210,121004,12100405,543321.00000000000,849.00000000000,TX,2.92355604296,0.20204419352,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,Mission,12,1210,121004,12100406,664361.00000000000,1038.00000000000,TX,3.10250614948,0.24767171627,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,3.00000
Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal,Aransas,12,1210,121004,12100407,548985.00000000000,858.00000000000,TX,2.55324177673,0.20414710358,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Upper Frio,12,1211,121101,12110106,1498214.00000000000,2341.00000000000,TX,5.17326290144,0.56307085816,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Hondo,12,1211,121101,12110107,708592.00000000000,1107.00000000000,TX,3.13425607605,0.26648718071,2.00000,13.00000,Late Timing Runoff,Harsh Intermittent,3.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Lower Frio,12,1211,121101,12110108,781467.00000000000,1221.00000000000,TX,4.61761521593,0.29162234920,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,San Miguel,12,1211,121101,12110109,546527.00000000000,854.00000000000,TX,3.16224443992,0.20459627421,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Atascosa,12,1211,121101,12110110,893070.00000000000,1395.00000000000,TX,3.36209460544,0.33433682897,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Lower Nueces,12,1211,121101,12110111,831166.00000000000,1299.00000000000,TX,3.86473104280,0.30919280565,13.00000,2.00000,Harsh Intermittent,Late Timing Runoff,3.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,North Corpus Christi Bay,12,1211,121102,12110201,111264.00000000000,174.00000000000,TX,1.18394106998,0.04126423809,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,South Corpus Christi Bay,12,1211,121102,12110202,278734.00000000000,436.00000000000,TX,1.96120871948,0.10323480647,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,North Laguna Madre,12,1211,121102,12110203,148420.00000000000,232.00000000000,TX,1.38168157170,0.05485278798,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Nueces Headwaters,12,1211,121101,12110101,522649.00000000000,817.00000000000,TX,2.98766480939,0.19729224170,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,West Nueces,12,1211,121101,12110102,587594.00000000000,918.00000000000,TX,3.54865345751,0.22167113651,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Upper Nueces,12,1211,121101,12110103,1202445.00000000000,1879.00000000000,TX,5.24072463899,0.44882057936,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Turkey,12,1211,121101,12110104,997397.00000000000,1558.00000000000,TX,3.41485632508,0.37346389391,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces,Middle Nueces,12,1211,121101,12110105,2136480.00000000000,3338.00000000000,TX,5.27469078395,0.79354865639,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,San Fernando,12,1211,121102,12110204,814657.00000000000,1273.00000000000,TX,3.09024907207,0.30167533852,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,Baffin Bay,12,1211,121102,12110205,1363260.00000000000,2130.00000000000,TX,6.58586749948,0.50392561355,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,Palo Blanco,12,1211,121102,12110206,602411.00000000000,941.00000000000,TX,3.66110138647,0.22222792643,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,Central Laguna Madre,12,1211,121102,12110207,2282804.00000000000,3567.00000000000,TX,5.38186213758,0.83909434731,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal,South Laguna Madre,12,1211,121102,12110208,1816623.00000000000,2838.00000000000,TX,4.47194066087,0.66440169637,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Black Hills-Fresno,13,1304,130402,13040203,391622.00000000000,612.00000000000,TX,2.54284359986,0.14739029405,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Terlingua,13,1304,130402,13040204,704456.00000000000,1101.00000000000,TX,4.13938581549,0.26557866104,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Big Bend,13,1304,130402,13040205,676744.00000000000,1057.00000000000,TX,3.88049963190,0.25423768912,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Maravillas,13,1304,130402,13040206,840312.00000000000,1313.00000000000,TX,4.37213955847,0.31771010605,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Santiago Draw,13,1304,130402,13040207,559025.00000000000,873.00000000000,TX,3.64158086224,0.21105262073,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Reagan-Sanderson,13,1304,130402,13040208,461581.00000000000,721.00000000000,TX,5.39433857740,0.17457829471,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,San Francisco,13,1304,130402,13040209,655208.00000000000,1024.00000000000,TX,3.60592919068,0.24798555039,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Lozier Canyon,13,1304,130402,13040210,565748.00000000000,884.00000000000,TX,3.57037945987,0.21432812361,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Rio Grande Region,Rio Grande-Amistad,Rio Grande-Amistad,Amistad Reservoir,13,1304,130402,13040212,260071.00000000000,406.00000000000,TX,3.62529870298,0.09819342748,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Devils,Lower Devils,13,1304,130403,13040302,558460.00000000000,873.00000000000,TX,3.33108207969,0.21093876360,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Amistad,Devils,Dry Devils,13,1304,130403,13040303,466669.00000000000,729.00000000000,TX,2.19314852035,0.17653488834,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Rio Grande-Falcon,Rio Grande-Falcon,Elm-Sycamore,13,1308,130800,13080001,1005020.00000000000,1570.00000000000,TX,4.04996905488,0.37776614065,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Rio Grande Region,Rio Grande-Falcon,Rio Grande-Falcon,San Ambrosia-Santa Isabel,13,1308,130800,13080002,1107701.00000000000,1731.00000000000,TX,5.60146510150,0.41141115353,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Rio Grande Region,Rio Grande-Falcon,Rio Grande-Falcon,International Falcon Reservoir,13,1308,130800,13080003,1153845.00000000000,1803.00000000000,TX,3.47692400905,0.42505775312,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Lower Rio Grande,Lower Rio Grande,Los Olmos,13,1309,130900,13090001,738608.00000000000,1154.00000000000,TX,3.26437397711,0.27071689302,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Rio Grande Region,Lower Rio Grande,Lower Rio Grande,Lower Rio Grande,13,1309,130900,13090002,51559.00000000000,81.00000000000,TX,4.90793814899,0.01881622240,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Caribbean Region,Puerto Rico,Puerto Rico,Cibuco-Guajataca,21,2101,210100,21010002,627372.00000000000,980.00000000000,PR,3.44550222583,0.21702088269,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Puerto Rico,Puerto Rico,Culebrinas-Guanajibo,21,2101,210100,21010003,322981.00000000000,505.00000000000,PR,2.36437910004,0.11165389858,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Puerto Rico,Puerto Rico,Southern Puerto Rico,21,2101,210100,21010004,533707.00000000000,834.00000000000,PR,5.28975416512,0.18430877567,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Puerto Rico,Puerto Rico,Eastern Puerto Rico,21,2101,210100,21010005,667648.00000000000,1043.00000000000,PR,4.02336737206,0.23083700709,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Puerto Rico,Puerto Rico,Puerto Rican Islands,21,2101,210100,21010006,54404.00000000000,85.00000000000,PR,2.19958516954,0.01879812433,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Virgin Islands,Virgin Islands,St. John-St. Thomas,21,2102,210200,21020001,32646.00000000000,51.00000000000,VI,2.85129440977,0.01129276883,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Caribbean Region,Virgin Islands,Virgin Islands,St. Croix,21,2102,210200,21020002,53743.00000000000,84.00000000000,VI,1.32272400428,0.01852791080,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau,Lower Calcasieu,08,0808,080802,08080206,813270.00000000000,1271.00000000000,LA TX,3.60697381645,0.30765337550,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
South Atlantic-Gulf Region,St. Johns,St. Johns,Upper St. Johns,03,0308,030801,03080101,2524636.00000000000,3945.00000000000,FL,9.02541183212,0.94190325426,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,St. Johns,St. Johns,Oklawaha,03,0308,030801,03080102,1777493.00000000000,2777.00000000000,FL,9.05960661801,0.66726370559,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,St. Johns,East Florida Coastal,Daytona-St. Augustine,03,0308,030802,03080201,437612.00000000000,684.00000000000,FL,3.90488982844,0.16479898983,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,St. Johns,East Florida Coastal,Cape Canaveral,03,0308,030802,03080202,454236.00000000000,710.00000000000,FL,3.50695348874,0.16941490488,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,St. Johns,East Florida Coastal,Vero Beach,03,0308,030802,03080203,311589.00000000000,487.00000000000,FL,2.37946751554,0.11527729395,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Kissimmee,Kissimmee,03,0309,030901,03090101,1897424.00000000000,2965.00000000000,FL,6.40504512246,0.70359789200,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Kissimmee,Northern Okeechobee Inflow,03,0309,030901,03090102,195915.00000000000,306.00000000000,FL,1.74284395055,0.07226448789,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Kissimmee,Western Okeechobee Inflow,03,0309,030901,03090103,515086.00000000000,805.00000000000,FL,2.74426359204,0.18974504892,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Lake Okeechobee,03,0309,030902,03090201,554291.00000000000,866.00000000000,FL,2.88199859896,0.20383174467,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Everglades,03,0309,030902,03090202,2831398.00000000000,4424.00000000000,FL,6.24198518437,1.03351630254,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Florida Bay-Florida Keys,03,0309,030902,03090203,674898.00000000000,1055.00000000000,FL,5.16900040324,0.24406610637,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Big Cypress Swamp,03,0309,030902,03090204,1823919.00000000000,2850.00000000000,FL,4.78746323081,0.66606433068,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Caloosahatchee,03,0309,030902,03090205,898302.00000000000,1404.00000000000,FL,4.06709221277,0.32980784363,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Southern Florida,Southern Florida,Florida Southeast Coast,03,0309,030902,03090206,2002038.00000000000,3128.00000000000,FL,6.98542672559,0.73301749001,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Peace,Peace,03,0310,031001,03100101,1499199.00000000000,2342.00000000000,FL,5.42600456226,0.55390323120,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Peace,Myakka,03,0310,031001,03100102,384979.00000000000,602.00000000000,FL,2.35633986195,0.14193079004,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Peace,Charlotte Harbor,03,0310,031001,03100103,388167.00000000000,607.00000000000,FL,2.00611936854,0.14248101252,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Sarasota Bay,03,0310,031002,03100201,255867.00000000000,400.00000000000,FL,3.10763285568,0.09433475956,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Manatee,03,0310,031002,03100202,233262.00000000000,364.00000000000,FL,2.44215222694,0.08621773378,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Little Manatee,03,0310,031002,03100203,145002.00000000000,227.00000000000,FL,1.65031494277,0.05367283320,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Alafia,03,0310,031002,03100204,269793.00000000000,422.00000000000,FL,1.77430726916,0.10003610317,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Hillsborough,03,0310,031002,03100205,419918.00000000000,656.00000000000,FL,2.98742452179,0.15612056770,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Tampa Bay,03,0310,031002,03100206,559524.00000000000,874.00000000000,FL,4.15959827113,0.20746262102,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Crystal-Pithlachascotee,03,0310,031002,03100207,751307.00000000000,1174.00000000000,FL,5.75645757517,0.28016148355,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay,Withlacoochee,03,0310,031002,03100208,1333219.00000000000,2083.00000000000,FL,6.75375759747,0.49801575006,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa,Waccasassa,03,0311,031101,03110101,576794.00000000000,901.00000000000,FL,3.92098564726,0.21686473720,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Suwannee,Suwannee,Lower Suwannee,03,0311,031102,03110205,1011067.00000000000,1580.00000000000,FL,4.91324168770,0.38231605818,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Suwannee,Suwannee,Santa Fe,03,0311,031102,03110206,884902.00000000000,1383.00000000000,FL,4.54875614379,0.33465921856,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Apalachicola,Apalachicola,New,03,0313,031300,03130013,328665.00000000000,514.00000000000,FL,3.09026620836,0.12435842143,2.00000,6.00000,Late Timing Runoff,Stable High Baseflow,2.00000
South Atlantic-Gulf Region,Apalachicola,Apalachicola,Apalachicola Bay,03,0313,031300,03130014,171353.00000000000,268.00000000000,FL,2.26610653938,0.06465396489,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Lower Mississippi Region,Lower Mississippi,Lower Mississippi-New Orleans,Lower Mississippi-New Orleans,08,0809,080901,08090100,547400.00000000000,855.00000000000,LA,5.85974716031,0.20546696027,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain,Lake Pontchartrain,08,0809,080902,08090202,409598.00000000000,640.00000000000,LA,2.27723797451,0.15526166488,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain,Eastern Louisiana Coastal,08,0809,080902,08090203,2217463.00000000000,3465.00000000000,LA MS,5.35097685160,0.83750708367,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi,Central Louisiana Coastal,East Central Louisiana Coastal,08,0809,080903,08090301,1731908.00000000000,2706.00000000000,LA,5.33953280059,0.65271131028,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi,Central Louisiana Coastal,West Central Louisiana Coastal,08,0809,080903,08090302,1996014.00000000000,3119.00000000000,LA,4.80819992755,0.75105888141,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Upper Cimarron,11,1104,110400,11040002,1055838.00000000000,1650.00000000000,CO KS NM OK,5.70101159868,0.43282438400,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron,Lower Cimarron-Eagle Chief,11,1105,110500,11050001,1549894.00000000000,2422.00000000000,KS OK,5.55134467386,0.63208272281,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron,Lower Cimarron-Skeleton,11,1105,110500,11050002,2071229.00000000000,3236.00000000000,OK,5.22815147389,0.83833802148,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Lower Cimarron,Lower Cimarron,Lower Cimarron,11,1105,110500,11050003,886145.00000000000,1385.00000000000,OK,4.02700180591,0.35873758591,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
